,iteration,value,metric
0,0,0.0,accuracy
1,0,0.9977042376995087,loss
2,1,0.0,accuracy
3,1,1.0217596888542175,loss
4,2,0.0,accuracy
5,2,1.0039876401424408,loss
6,3,0.0,accuracy
7,3,0.9747286438941956,loss
8,4,0.0,accuracy
9,4,0.9897881746292114,loss
10,5,0.0,accuracy
11,5,0.9803632199764252,loss
12,6,0.0,accuracy
13,6,0.9470767378807068,loss
14,7,0.0,accuracy
15,7,0.9743213951587677,loss
16,8,0.0,accuracy
17,8,0.9696488082408905,loss
18,9,0.0,accuracy
19,9,0.9670223295688629,loss
20,10,0.0,accuracy
21,10,1.005134642124176,loss
22,11,0.0,accuracy
23,11,0.9844244122505188,loss
24,12,0.0,accuracy
25,12,1.0229226350784302,loss
26,13,0.0,accuracy
27,13,0.9522270858287811,loss
28,14,0.0,accuracy
29,14,0.9764150679111481,loss
30,15,0.0,accuracy
31,15,0.9899916350841522,loss
32,16,0.0,accuracy
33,16,1.0000566840171814,loss
34,17,0.0,accuracy
35,17,0.9861944019794464,loss
36,18,0.0,accuracy
37,18,1.0158477425575256,loss
38,19,0.0,accuracy
39,19,0.9053539037704468,loss
40,20,0.0,accuracy
41,20,0.9459291398525238,loss
42,21,0.0,accuracy
43,21,0.9582695960998535,loss
44,22,0.0,accuracy
45,22,0.9765061140060425,loss
46,23,0.0,accuracy
47,23,0.9852936863899231,loss
48,24,0.0,accuracy
49,24,1.0159034132957458,loss
50,25,0.0,accuracy
51,25,0.9790407419204712,loss
52,26,0.0,accuracy
53,26,0.9551156759262085,loss
54,27,0.0,accuracy
55,27,0.9329934418201447,loss
56,28,0.0,accuracy
57,28,1.0023108124732971,loss
58,29,0.0,accuracy
59,29,0.9402772784233093,loss
60,30,0.0,accuracy
61,30,0.990250289440155,loss
62,31,0.0,accuracy
63,31,0.9699961543083191,loss
64,32,0.0,accuracy
65,32,1.003014862537384,loss
66,33,0.0,accuracy
67,33,0.9838606715202332,loss
68,34,0.0,accuracy
69,34,0.9836997389793396,loss
70,35,0.0,accuracy
71,35,0.9914774894714355,loss
72,36,0.0,accuracy
73,36,0.9331377148628235,loss
74,37,0.0,accuracy
75,37,1.0077968537807465,loss
76,38,0.0,accuracy
77,38,1.026045799255371,loss
78,39,0.0,accuracy
79,39,0.9388473331928253,loss
80,40,0.0,accuracy
81,40,0.9880426228046417,loss
82,41,0.0,accuracy
83,41,0.9424644112586975,loss
84,42,0.0,accuracy
85,42,0.9488389790058136,loss
86,43,0.0,accuracy
87,43,0.9356949031352997,loss
88,44,0.0,accuracy
89,44,0.9596055746078491,loss
90,45,0.0,accuracy
91,45,0.8920551538467407,loss
92,46,0.0,accuracy
93,46,0.9439628720283508,loss
94,47,0.0,accuracy
95,47,0.9141928851604462,loss
96,48,0.0,accuracy
97,48,0.889482855796814,loss
98,49,0.0,accuracy
99,49,0.9019291400909424,loss
100,50,0.0,accuracy
101,50,0.9489809572696686,loss
102,51,0.0,accuracy
103,51,0.9593902826309204,loss
104,52,0.0,accuracy
105,52,0.9518747925758362,loss
106,53,0.0,accuracy
107,53,0.8712216913700104,loss
108,54,0.0,accuracy
109,54,1.011699378490448,loss
110,55,0.0,accuracy
111,55,0.9122883379459381,loss
112,56,0.0,accuracy
113,56,0.9275610744953156,loss
114,57,0.0,accuracy
115,57,0.970535397529602,loss
116,58,0.0,accuracy
117,58,1.0245603024959564,loss
118,59,0.0,accuracy
119,59,1.0457109212875366,loss
120,60,0.0,accuracy
121,60,0.8424793183803558,loss
122,61,0.0,accuracy
123,61,1.0156744122505188,loss
124,62,0.0,accuracy
125,62,0.9273967146873474,loss
126,63,0.0,accuracy
127,63,0.9449094533920288,loss
128,64,0.0,accuracy
129,64,0.8612124621868134,loss
130,65,0.0,accuracy
131,65,0.9164893627166748,loss
132,66,0.0,accuracy
133,66,0.9602932929992676,loss
134,67,0.0,accuracy
135,67,0.9368504285812378,loss
136,68,0.0,accuracy
137,68,0.9542843699455261,loss
138,69,0.0,accuracy
139,69,1.014453411102295,loss
140,70,0.0,accuracy
141,70,0.968368649482727,loss
142,71,0.0,accuracy
143,71,0.8968557119369507,loss
144,72,0.0,accuracy
145,72,0.8610193133354187,loss
146,73,0.0,accuracy
147,73,0.9503019154071808,loss
148,74,0.0,accuracy
149,74,0.9488393068313599,loss
150,75,0.0,accuracy
151,75,0.9137644171714783,loss
152,76,0.0,accuracy
153,76,0.943558543920517,loss
154,77,0.0,accuracy
155,77,1.0349238812923431,loss
156,78,0.0,accuracy
157,78,0.8472431302070618,loss
158,79,0.0,accuracy
159,79,0.8689759373664856,loss
160,80,0.0,accuracy
161,80,0.9039825797080994,loss
162,81,0.0,accuracy
163,81,0.8567985594272614,loss
164,82,0.0,accuracy
165,82,0.8900630176067352,loss
166,83,0.0,accuracy
167,83,0.9303013384342194,loss
168,84,0.0,accuracy
169,84,0.9228363931179047,loss
170,85,0.0,accuracy
171,85,0.9162057638168335,loss
172,86,0.0,accuracy
173,86,0.8985278606414795,loss
174,87,0.0,accuracy
175,87,0.8860510885715485,loss
176,88,0.0,accuracy
177,88,0.9557703733444214,loss
178,89,0.0,accuracy
179,89,0.9531740248203278,loss
180,90,0.0,accuracy
181,90,0.8004952669143677,loss
182,91,0.0,accuracy
183,91,0.8907519280910492,loss
184,92,0.0,accuracy
185,92,0.9389186799526215,loss
186,93,0.0,accuracy
187,93,0.8674445450305939,loss
188,94,0.0,accuracy
189,94,0.8747150003910065,loss
190,95,0.0,accuracy
191,95,0.9404274821281433,loss
192,96,0.0,accuracy
193,96,0.9193893671035767,loss
194,97,0.0,accuracy
195,97,0.8473441004753113,loss
196,98,0.0,accuracy
197,98,0.815313994884491,loss
198,99,0.0,accuracy
199,99,0.8515677750110626,loss
200,100,0.0,accuracy
201,100,0.9971017837524414,loss
202,101,0.0,accuracy
203,101,0.843969851732254,loss
204,102,0.0,accuracy
205,102,0.8259828686714172,loss
206,103,0.0,accuracy
207,103,0.8633041977882385,loss
208,104,0.0,accuracy
209,104,0.9450522661209106,loss
210,105,0.0,accuracy
211,105,0.8429214358329773,loss
212,106,0.0,accuracy
213,106,0.8483455777168274,loss
214,107,0.0,accuracy
215,107,0.938528448343277,loss
216,108,0.0,accuracy
217,108,0.8509853780269623,loss
218,109,0.0,accuracy
219,109,0.8887826800346375,loss
220,110,0.0,accuracy
221,110,0.8354013562202454,loss
222,111,0.0,accuracy
223,111,0.7919573783874512,loss
224,112,0.0,accuracy
225,112,0.7830113768577576,loss
226,113,0.0,accuracy
227,113,0.9297891557216644,loss
228,114,0.0,accuracy
229,114,0.9304970502853394,loss
230,115,0.0,accuracy
231,115,0.8236947357654572,loss
232,116,0.0,accuracy
233,116,0.9307377934455872,loss
234,117,0.0,accuracy
235,117,0.7777644395828247,loss
236,118,0.0,accuracy
237,118,0.822422981262207,loss
238,119,0.0,accuracy
239,119,0.8883411884307861,loss
240,120,0.0,accuracy
241,120,0.816381961107254,loss
242,121,0.0,accuracy
243,121,0.7791798412799835,loss
244,122,0.0,accuracy
245,122,0.7619852423667908,loss
246,123,0.0,accuracy
247,123,0.8437202572822571,loss
248,124,0.0,accuracy
249,124,0.9645819962024689,loss
250,125,0.0,accuracy
251,125,0.8434489369392395,loss
252,126,0.0,accuracy
253,126,0.8099732100963593,loss
254,127,0.0,accuracy
255,127,0.84245765209198,loss
256,128,0.0,accuracy
257,128,0.7296447157859802,loss
258,129,0.0,accuracy
259,129,0.8458556830883026,loss
260,130,0.0,accuracy
261,130,0.7804407775402069,loss
262,131,0.0,accuracy
263,131,0.8307705521583557,loss
264,132,0.0,accuracy
265,132,0.8666281402111053,loss
266,133,0.0,accuracy
267,133,0.952385812997818,loss
268,134,0.0,accuracy
269,134,0.8569316864013672,loss
270,135,0.0,accuracy
271,135,0.8225661516189575,loss
272,136,0.0,accuracy
273,136,0.7423700988292694,loss
274,137,0.0,accuracy
275,137,0.787592351436615,loss
276,138,0.0,accuracy
277,138,0.8204399049282074,loss
278,139,0.0,accuracy
279,139,0.9293400943279266,loss
280,140,0.0,accuracy
281,140,0.7691604495048523,loss
282,141,0.0,accuracy
283,141,0.7198695838451385,loss
284,142,0.0,accuracy
285,142,0.670218825340271,loss
286,143,0.0,accuracy
287,143,0.9840607047080994,loss
288,144,0.0,accuracy
289,144,0.8069639801979065,loss
290,145,0.0,accuracy
291,145,0.7718034088611603,loss
292,146,0.0,accuracy
293,146,0.7748723030090332,loss
294,147,0.0,accuracy
295,147,0.7960042655467987,loss
296,148,0.0,accuracy
297,148,0.8259905576705933,loss
298,149,0.0,accuracy
299,149,0.8461265563964844,loss
300,150,0.0,accuracy
301,150,0.7879690229892731,loss
302,151,0.0,accuracy
303,151,0.8469192385673523,loss
304,152,0.0,accuracy
305,152,0.672398716211319,loss
306,153,0.0,accuracy
307,153,0.6710668504238129,loss
308,154,0.0,accuracy
309,154,0.7416633069515228,loss
310,155,0.0,accuracy
311,155,0.810073733329773,loss
312,156,0.0,accuracy
313,156,0.709071159362793,loss
314,157,0.0,accuracy
315,157,0.7752391695976257,loss
316,158,0.0,accuracy
